city_ascii,state_id,state_name,county_fips,county_name,lat,lng,timezone,zips
Red Cloud,NE,Nebraska,31181,Webster,40.0863,-98.5223,America/Chicago,68970
Lorenzo,NE,Nebraska,31033,Cheyenne,41.0576,-103.0821,America/Denver,69162
Bloomington,NE,Nebraska,31061,Franklin,40.0938,-99.0384,America/Chicago,68929 68939
Stockham,NE,Nebraska,31081,Hamilton,40.7164,-97.9432,America/Chicago,68818
Sterling,NE,Nebraska,31097,Johnson,40.4613,-96.3775,America/Chicago,68443
Mullen,NE,Nebraska,31091,Hooker,42.0432,-101.0445,America/Denver,69152
Milford,NE,Nebraska,31159,Seward,40.7724,-97.0537,America/Chicago,68405
Bellevue,NE,Nebraska,31153,Sarpy,41.1536,-95.9357,America/Chicago,68147 68123 68157 68005
Ewing,NE,Nebraska,31089,Holt,42.2594,-98.3438,America/Chicago,68735
Yankee Hill,NE,Nebraska,31109,Lancaster,40.7674,-96.7364,America/Chicago,68522 68523
Odell,NE,Nebraska,31067,Gage,40.0503,-96.8016,America/Chicago,68415
Long Pine,NE,Nebraska,31017,Brown,42.5353,-99.7027,America/Chicago,69217
Wakefield,NE,Nebraska,31051,Dixon,42.2668,-96.8631,America/Chicago,68784
Kenesaw,NE,Nebraska,31001,Adams,40.6192,-98.6579,America/Chicago,68956
Newcastle,NE,Nebraska,31051,Dixon,42.6524,-96.874,America/Chicago,68757
Wymore,NE,Nebraska,31067,Gage,40.1221,-96.6642,America/Chicago,68466
Angora,NE,Nebraska,31123,Morrill,41.8519,-103.1252,America/Denver,69331
De Witt,NE,Nebraska,31151,Saline,40.3953,-96.9222,America/Chicago,68341
Yutan,NE,Nebraska,31155,Saunders,41.2429,-96.3962,America/Chicago,68073
Greenwood,NE,Nebraska,31025,Cass,40.9614,-96.4433,America/Chicago,68366
Farwell,NE,Nebraska,31093,Howard,41.2156,-98.628,America/Chicago,68838
Neligh,NE,Nebraska,31003,Antelope,42.1291,-98.0291,America/Chicago,68756
Skyline,NE,Nebraska,31055,Douglas,41.2497,-96.2495,America/Chicago,68022
Silver Creek,NE,Nebraska,31121,Merrick,41.3153,-97.6651,America/Chicago,68663
Dix,NE,Nebraska,31105,Kimball,41.2343,-103.4866,America/Denver,69133
Nelson,NE,Nebraska,31129,Nuckolls,40.2011,-98.0687,America/Chicago,68961
Plainview,NE,Nebraska,31139,Pierce,42.3534,-97.7871,America/Chicago,68769
Jansen,NE,Nebraska,31095,Jefferson,40.1861,-97.0834,America/Chicago,68377
Alexandria,NE,Nebraska,31169,Thayer,40.2475,-97.3877,America/Chicago,68303
Saint Libory,NE,Nebraska,31093,Howard,41.0822,-98.359,America/Chicago,68872
Bloomfield,NE,Nebraska,31107,Knox,42.5984,-97.648,America/Chicago,68718
Osmond,NE,Nebraska,31139,Pierce,42.3583,-97.599,America/Chicago,68765
Ithaca,NE,Nebraska,31155,Saunders,41.1593,-96.5394,America/Chicago,68033
Verdigre,NE,Nebraska,31107,Knox,42.5973,-98.0357,America/Chicago,68783
Santee,NE,Nebraska,31107,Knox,42.8388,-97.8491,America/Chicago,68760
Raeville,NE,Nebraska,31011,Boone,41.8954,-98.0537,America/Chicago,68652
Brandon,NE,Nebraska,31135,Perkins,40.8033,-101.9124,America/Denver,69140
Assumption,NE,Nebraska,31001,Adams,40.51,-98.5723,America/Chicago,68973
Ericson,NE,Nebraska,31183,Wheeler,41.7803,-98.6785,America/Chicago,68637
Belvidere,NE,Nebraska,31169,Thayer,40.2546,-97.5577,America/Chicago,68315
Friend,NE,Nebraska,31151,Saline,40.6505,-97.2837,America/Chicago,68359
Cedar Creek,NE,Nebraska,31025,Cass,41.0451,-96.1016,America/Chicago,68016
Roseland,NE,Nebraska,31001,Adams,40.4698,-98.5585,America/Chicago,68973
Clay Center,NE,Nebraska,31035,Clay,40.5256,-98.055,America/Chicago,68933
Dakota City,NE,Nebraska,31043,Dakota,42.4184,-96.4202,America/Chicago,68731
Ruby,NE,Nebraska,31159,Seward,40.8314,-97.077,America/Chicago,68405
Strang,NE,Nebraska,31059,Fillmore,40.4149,-97.5871,America/Chicago,68444
Funk,NE,Nebraska,31137,Phelps,40.463,-99.2508,America/Chicago,68940
Syracuse,NE,Nebraska,31131,Otoe,40.6636,-96.1827,America/Chicago,68446
Arcadia,NE,Nebraska,31175,Valley,41.425,-99.126,America/Chicago,68815
Brady,NE,Nebraska,31111,Lincoln,41.0223,-100.3675,America/Chicago,69123
Orchard,NE,Nebraska,31003,Antelope,42.3369,-98.2411,America/Chicago,68764
Chester,NE,Nebraska,31169,Thayer,40.0101,-97.6181,America/Chicago,68327
Saint Bernard,NE,Nebraska,31141,Platte,41.722,-97.6289,America/Chicago,68644
Kilgore,NE,Nebraska,31031,Cherry,42.9391,-100.9574,America/Denver,69216
Goehner,NE,Nebraska,31159,Seward,40.8327,-97.2196,America/Chicago,68434 68364
Roca,NE,Nebraska,31109,Lancaster,40.6584,-96.6615,America/Chicago,68430
Macon,NE,Nebraska,31061,Franklin,40.205,-98.9526,America/Chicago,68939
Seneca,NE,Nebraska,31171,Thomas,42.0424,-100.8311,America/Denver,69161
Madison,NE,Nebraska,31119,Madison,41.8286,-97.4567,America/Chicago,68748
Rushville,NE,Nebraska,31161,Sheridan,42.7134,-102.4666,America/Denver,69360
Brule,NE,Nebraska,31101,Keith,41.0946,-101.8884,America/Denver,69127
Beaver Crossing,NE,Nebraska,31159,Seward,40.7782,-97.2825,America/Chicago,68313
Shickley,NE,Nebraska,31059,Fillmore,40.4163,-97.7241,America/Chicago,68436
Elmwood,NE,Nebraska,31025,Cass,40.8426,-96.2947,America/Chicago,68349
Westerville,NE,Nebraska,31041,Custer,41.3962,-99.3817,America/Chicago,68814 68881
Valentine,NE,Nebraska,31031,Cherry,42.8739,-100.5498,America/Chicago,69201
Lorton,NE,Nebraska,31131,Otoe,40.5973,-96.0242,America/Chicago,68382
Amherst,NE,Nebraska,31019,Buffalo,40.8385,-99.2693,America/Chicago,68812
Steele City,NE,Nebraska,31095,Jefferson,40.0368,-97.0229,America/Chicago,68440
Gibbon,NE,Nebraska,31019,Buffalo,40.746,-98.8458,America/Chicago,68840
Wallace,NE,Nebraska,31111,Lincoln,40.8376,-101.1645,America/Chicago,69169
Superior,NE,Nebraska,31129,Nuckolls,40.023,-98.0663,America/Chicago,68978
Saint Stephens,NE,Nebraska,31129,Nuckolls,40.2536,-98.2562,America/Chicago,68957
Ponca,NE,Nebraska,31051,Dixon,42.5649,-96.7096,America/Chicago,68770
Bennet,NE,Nebraska,31109,Lancaster,40.6818,-96.504,America/Chicago,68317
Fairfield,NE,Nebraska,31035,Clay,40.4323,-98.1033,America/Chicago,68938
Keystone,NE,Nebraska,31101,Keith,41.2187,-101.5841,America/Denver,69144
Hazard,NE,Nebraska,31163,Sherman,41.0914,-99.0772,America/Chicago,68844
Bingham,NE,Nebraska,31161,Sheridan,42.0211,-102.0885,America/Denver,69335
Ogallala,NE,Nebraska,31101,Keith,41.1293,-101.721,America/Denver,69153
Wood River,NE,Nebraska,31079,Hall,40.8208,-98.6003,America/Chicago,68883
Norman,NE,Nebraska,31099,Kearney,40.479,-98.7921,America/Chicago,68959
Lawrence,NE,Nebraska,31129,Nuckolls,40.2902,-98.2596,America/Chicago,68957
Ohiowa,NE,Nebraska,31059,Fillmore,40.4136,-97.4523,America/Chicago,68416
South Sioux City,NE,Nebraska,31043,Dakota,42.4636,-96.4149,America/Chicago,68776
Page,NE,Nebraska,31089,Holt,42.4,-98.4177,America/Chicago,68766
Grainton,NE,Nebraska,31135,Perkins,40.8231,-101.2874,America/Denver,69169
Bartlett,NE,Nebraska,31183,Wheeler,41.8839,-98.5527,America/Chicago,68622
Ames,NE,Nebraska,31053,Dodge,41.4491,-96.6262,America/Chicago,68621
Herman,NE,Nebraska,31177,Washington,41.674,-96.2167,America/Chicago,68029
Chalco,NE,Nebraska,31153,Sarpy,41.1817,-96.1353,America/Chicago,68138
Naper,NE,Nebraska,31015,Boyd,42.9642,-99.097,America/Chicago,68755
Sutton,NE,Nebraska,31035,Clay,40.6064,-97.8795,America/Chicago,68944 68979
Belden,NE,Nebraska,31027,Cedar,42.4117,-97.2073,America/Chicago,68717
Mills,NE,Nebraska,31103,Keya Paha,42.9406,-99.444,America/Chicago,68753
Meadow Grove,NE,Nebraska,31119,Madison,42.029,-97.736,America/Chicago,68752
Barneston,NE,Nebraska,31067,Gage,40.0488,-96.5736,America/Chicago,68309
Poole,NE,Nebraska,31019,Buffalo,40.9871,-98.9655,America/Chicago,68869
Osceola,NE,Nebraska,31143,Polk,41.1781,-97.5498,America/Chicago,68651
Holdrege,NE,Nebraska,31137,Phelps,40.4392,-99.3751,America/Chicago,68949
Franklin,NE,Nebraska,31061,Franklin,40.0966,-98.9514,America/Chicago,68939
Howe,NE,Nebraska,31127,Nemaha,40.3219,-95.8192,America/Chicago,68305
Ashton,NE,Nebraska,31163,Sherman,41.2478,-98.7951,America/Chicago,68817
Ruskin,NE,Nebraska,31129,Nuckolls,40.144,-97.867,America/Chicago,68974
Obert,NE,Nebraska,31027,Cedar,42.6895,-97.0274,America/Chicago,68757
Weston,NE,Nebraska,31155,Saunders,41.1931,-96.7422,America/Chicago,68070
Stamford,NE,Nebraska,31083,Harlan,40.1313,-99.5945,America/Chicago,68977
Harbine,NE,Nebraska,31095,Jefferson,40.1917,-96.9742,America/Chicago,68377
Haigler,NE,Nebraska,31057,Dundy,40.0122,-101.9387,America/Denver,69030
Murray,NE,Nebraska,31025,Cass,40.9163,-95.9267,America/Chicago,68409
Hebron,NE,Nebraska,31169,Thayer,40.1681,-97.5872,America/Chicago,68370
Pleasanton,NE,Nebraska,31019,Buffalo,40.9698,-99.0876,America/Chicago,68866
Nehawka,NE,Nebraska,31025,Cass,40.8295,-95.9901,America/Chicago,68413
Benkelman,NE,Nebraska,31057,Dundy,40.0517,-101.5354,America/Denver,69021
Berea,NE,Nebraska,31013,Box Butte,42.2123,-102.983,America/Denver,69301
Cushing,NE,Nebraska,31093,Howard,41.2949,-98.3691,America/Chicago,68873
Lindy,NE,Nebraska,31107,Knox,42.7351,-97.7499,America/Chicago,68718
Hubbard,NE,Nebraska,31043,Dakota,42.3861,-96.5914,America/Chicago,68741
Dickens,NE,Nebraska,31111,Lincoln,40.8261,-100.9929,America/Chicago,69132
Parks,NE,Nebraska,31057,Dundy,40.0437,-101.7251,America/Denver,69041
Central City,NE,Nebraska,31121,Merrick,41.1132,-98.0002,America/Chicago,68826
Loup City,NE,Nebraska,31163,Sherman,41.2766,-98.9678,America/Chicago,68853
Cortland,NE,Nebraska,31067,Gage,40.5059,-96.7063,America/Chicago,68331
Moorefield,NE,Nebraska,31063,Frontier,40.6899,-100.4004,America/Chicago,69039
Center,NE,Nebraska,31107,Knox,42.609,-97.8761,America/Chicago,68724 68789
Merriman,NE,Nebraska,31031,Cherry,42.923,-101.6997,America/Denver,69218
Curtis,NE,Nebraska,31063,Frontier,40.6335,-100.5112,America/Chicago,69025
David City,NE,Nebraska,31023,Butler,41.2601,-97.1295,America/Chicago,68632
Geneva,NE,Nebraska,31059,Fillmore,40.5295,-97.5991,America/Chicago,68361
Belmar,NE,Nebraska,31101,Keith,41.3055,-101.9346,America/Denver,69147
Darr,NE,Nebraska,31047,Dawson,40.8208,-99.8837,America/Chicago,69130
Mynard,NE,Nebraska,31025,Cass,40.9736,-95.9239,America/Chicago,68048
Tekamah,NE,Nebraska,31021,Burt,41.7779,-96.2248,America/Chicago,68061
Arapahoe,NE,Nebraska,31065,Furnas,40.3049,-99.898,America/Chicago,68922
Johnstown,NE,Nebraska,31017,Brown,42.5721,-100.0563,America/Chicago,69214
Omaha,NE,Nebraska,31055,Douglas,41.2634,-96.0453,America/Chicago,68116 68118 68106 68107 68105 68108 68178 68111 68122 68127 68124 68110 68112 68114 68117 68022 68132 68144 68137 68135 68134 68131 68130 68102 68104 68164 68152 68154 68101 68103 68109 68119 68139 68145 68172 68175 68176 68179 68180 68182 68183 68198
Winside,NE,Nebraska,31179,Wayne,42.1774,-97.1752,America/Chicago,68790
Roscoe,NE,Nebraska,31101,Keith,41.1317,-101.5853,America/Denver,69153
Wellfleet,NE,Nebraska,31111,Lincoln,40.7539,-100.7318,America/Chicago,69170
Arnold,NE,Nebraska,31041,Custer,41.4232,-100.1936,America/Chicago,69120
Crete,NE,Nebraska,31151,Saline,40.6256,-96.957,America/Chicago,68333
Plymouth,NE,Nebraska,31095,Jefferson,40.3023,-96.9886,America/Chicago,68424
Brownville,NE,Nebraska,31127,Nemaha,40.3975,-95.6608,America/Chicago,68321
Riverdale,NE,Nebraska,31019,Buffalo,40.7839,-99.1605,America/Chicago,68870
Leshara,NE,Nebraska,31155,Saunders,41.3298,-96.4292,America/Chicago,68064
Dorchester,NE,Nebraska,31151,Saline,40.6476,-97.1152,America/Chicago,68343
Malcolm,NE,Nebraska,31109,Lancaster,40.9088,-96.8655,America/Chicago,68402
Mintle,NE,Nebraska,31157,Scotts Bluff,41.9458,-103.6805,America/Denver,69357
Rosalie,NE,Nebraska,31173,Thurston,42.0574,-96.5128,America/Chicago,68055
Elwood,NE,Nebraska,31073,Gosper,40.5897,-99.8616,America/Chicago,68937
Colon,NE,Nebraska,31155,Saunders,41.298,-96.607,America/Chicago,68018
Hallam,NE,Nebraska,31109,Lancaster,40.5374,-96.7866,America/Chicago,68368
Blue Springs,NE,Nebraska,31067,Gage,40.1375,-96.663,America/Chicago,68318
Chambers,NE,Nebraska,31089,Holt,42.2048,-98.7486,America/Chicago,68725
Oakland,NE,Nebraska,31021,Burt,41.8354,-96.4667,America/Chicago,68045
White Pine,TN,Tennessee,47089,Jefferson,36.1092,-83.2958,America/New_York,37890
Dyersburg,TN,Tennessee,47045,Dyer,36.0459,-89.3782,America/Chicago,38024 38025
Park City,TN,Tennessee,47103,Lincoln,35.0782,-86.5834,America/Chicago,37334
Bolivar,TN,Tennessee,47069,Hardeman,35.2656,-89.0148,America/Chicago,38008
Lookout Mountain,TN,Tennessee,47065,Hamilton,34.9944,-85.3516,America/New_York,37350
Pleasant Hill,TN,Tennessee,47035,Cumberland,35.9767,-85.1994,America/Chicago,38578 38572 38571 38583
Pinson,TN,Tennessee,47113,Madison,35.4901,-88.7206,America/Chicago,38366
Jonesborough,TN,Tennessee,47179,Washington,36.2959,-82.4765,America/New_York,37659
Fayetteville,TN,Tennessee,47103,Lincoln,35.149,-86.5636,America/Chicago,37334
Rural Hill,TN,Tennessee,47189,Wilson,36.1164,-86.5152,America/Chicago,37076 37122
Columbia,TN,Tennessee,47119,Maury,35.6223,-87.048,America/Chicago,38401 38402
Estill Springs,TN,Tennessee,47051,Franklin,35.2741,-86.1383,America/Chicago,37330 37398
Christiana,TN,Tennessee,47149,Rutherford,35.7205,-86.4109,America/Chicago,37037 37128
Wynnburg,TN,Tennessee,47095,Lake,36.3287,-89.4734,America/Chicago,38077
Ashland City,TN,Tennessee,47021,Cheatham,36.2599,-87.0409,America/Chicago,37015
Waynesboro,TN,Tennessee,47181,Wayne,35.3229,-87.7598,America/Chicago,38485
Cumberland City,TN,Tennessee,47161,Stewart,36.3829,-87.6395,America/Chicago,37050
Lakeland,TN,Tennessee,47157,Shelby,35.2586,-89.7307,America/Chicago,38002 38014
McKinnon,TN,Tennessee,47083,Houston,36.3162,-87.907,America/Chicago,37175
New Tazewell,TN,Tennessee,47025,Claiborne,36.4387,-83.6055,America/New_York,37825 37824
Dandridge,TN,Tennessee,47089,Jefferson,36.0283,-83.4308,America/New_York,37725
Red Bank,TN,Tennessee,47065,Hamilton,35.1116,-85.2962,America/New_York,37415 37405
La Vergne,TN,Tennessee,47149,Rutherford,36.021,-86.5574,America/Chicago,37086 37089
Vanleer,TN,Tennessee,47043,Dickson,36.2383,-87.4463,America/Chicago,37181
Lynnville,TN,Tennessee,47055,Giles,35.378,-87.0062,America/Chicago,38472
Wildwood,TN,Tennessee,47009,Blount,35.7999,-83.8686,America/New_York,37804
East Cleveland,TN,Tennessee,47011,Bradley,35.1526,-84.8541,America/New_York,37311
Charlotte,TN,Tennessee,47043,Dickson,36.1865,-87.3384,America/Chicago,37036
Banner Hill,TN,Tennessee,47171,Unicoi,36.1223,-82.4202,America/New_York,37650
Campaign,TN,Tennessee,47177,Warren,35.7709,-85.6286,America/Chicago,38581
Shouns,TN,Tennessee,47091,Johnson,36.4454,-81.7996,America/New_York,37683
Halls Crossroads,TN,Tennessee,47093,Knox,36.0804,-83.9424,America/New_York,37918
Trimble,TN,Tennessee,47045,Dyer,36.2021,-89.1888,America/Chicago,38259
Tennessee City,TN,Tennessee,47043,Dickson,36.0931,-87.5147,America/Chicago,37055
Rockvale,TN,Tennessee,47149,Rutherford,35.7682,-86.5197,America/Chicago,37153 37128
Alpine,TN,Tennessee,47133,Overton,36.3948,-85.2169,America/Chicago,38543
Summertown,TN,Tennessee,47099,Lawrence,35.4344,-87.3084,America/Chicago,38483
Winchester,TN,Tennessee,47051,Franklin,35.1898,-86.1078,America/Chicago,37398
Hornbeak,TN,Tennessee,47131,Obion,36.3355,-89.2954,America/Chicago,38232
Fowlkes,TN,Tennessee,47045,Dyer,35.9706,-89.3862,America/Chicago,38024
Theta,TN,Tennessee,47119,Maury,35.7787,-87.0503,America/Chicago,38401
Newbern,TN,Tennessee,47045,Dyer,36.1172,-89.2693,America/Chicago,38059
Townsend,TN,Tennessee,47009,Blount,35.6758,-83.7524,America/New_York,37882
Gleason,TN,Tennessee,47183,Weakley,36.2174,-88.6107,America/Chicago,38229
Forest Hills,TN,Tennessee,47037,Davidson,36.0651,-86.8403,America/Chicago,37215
Walnut Grove,TN,Tennessee,47165,Sumner,36.489,-86.6057,America/Chicago,37048
Gruetli-Laager,TN,Tennessee,47061,Grundy,35.3727,-85.6378,America/Chicago,37339
Oak Ridge,TN,Tennessee,47001,Anderson,35.9639,-84.2938,America/New_York,37830 37831
Green Brier,TN,Tennessee,47137,Pickett,36.6128,-85.1313,America/Chicago,38549
South Carthage,TN,Tennessee,47159,Smith,36.2409,-85.9575,America/Chicago,38547 37030
Elizabethton,TN,Tennessee,47019,Carter,36.3363,-82.238,America/New_York,37643 37601 37682 37644
Cedar Hill,TN,Tennessee,47147,Robertson,36.5512,-87.0007,America/Chicago,37032
Elora,TN,Tennessee,47103,Lincoln,35.0134,-86.3558,America/Chicago,37328
Gadsden,TN,Tennessee,47033,Crockett,35.7768,-88.9861,America/Chicago,38337
Bell Buckle,TN,Tennessee,47003,Bedford,35.5901,-86.353,America/Chicago,37020
Millersville,TN,Tennessee,47165,Sumner,36.3967,-86.7108,America/Chicago,37072
Arthur,TN,Tennessee,47025,Claiborne,36.5481,-83.6707,America/New_York,37724
Pine Crest,TN,Tennessee,47019,Carter,36.2964,-82.3108,America/New_York,37601
Oakdale,TN,Tennessee,47129,Morgan,35.9895,-84.5575,America/New_York,37829
Gibson,TN,Tennessee,47053,Gibson,35.8743,-88.844,America/Chicago,38343 38338
Spencer,TN,Tennessee,47175,Van Buren,35.7393,-85.4557,America/Chicago,38585
Grandview,TN,Tennessee,47143,Rhea,35.7437,-84.8399,America/New_York,37337
Byrdstown,TN,Tennessee,47137,Pickett,36.5736,-85.1343,America/Chicago,38549
Ridgetop,TN,Tennessee,47147,Robertson,36.4046,-86.7682,America/Chicago,37072 37073 37152
Somerville,TN,Tennessee,47047,Fayette,35.234,-89.3804,America/Chicago,38068
Sneedville,TN,Tennessee,47067,Hancock,36.537,-83.21,America/New_York,37869
Milledgeville,TN,Tennessee,47109,McNairy,35.3779,-88.3662,America/Chicago,38332 38359
New Providence,TN,Tennessee,47125,Montgomery,36.5487,-87.3792,America/Chicago,37042
Russellville,TN,Tennessee,47063,Hamblen,36.2587,-83.1952,America/New_York,37860
Church Hill,TN,Tennessee,47073,Hawkins,36.5206,-82.7142,America/New_York,37642
Vonore,TN,Tennessee,47123,Monroe,35.5976,-84.2373,America/New_York,37885 37801
Mount Pleasant,TN,Tennessee,47119,Maury,35.5484,-87.1882,America/Chicago,38401 38474
Gatlinburg,TN,Tennessee,47155,Sevier,35.725,-83.4936,America/New_York,37738
Louisville,TN,Tennessee,47009,Blount,35.8247,-84.0551,America/New_York,37777
Finger,TN,Tennessee,47109,McNairy,35.3568,-88.6174,America/Chicago,38334
Monteagle,TN,Tennessee,47115,Marion,35.2358,-85.8494,America/Chicago,37375 37356
Cumberland Furnace,TN,Tennessee,47043,Dickson,36.2687,-87.3597,America/Chicago,37051
Buena Vista,TN,Tennessee,47017,Carroll,35.9765,-88.2895,America/Chicago,38318
Seymour,TN,Tennessee,47155,Sevier,35.8761,-83.7741,America/New_York,37865
Overall,TN,Tennessee,47149,Rutherford,35.8101,-86.475,America/Chicago,37128
Huntland,TN,Tennessee,47051,Franklin,35.0579,-86.269,America/Chicago,37345
Dodson Branch,TN,Tennessee,47087,Jackson,36.3149,-85.5321,America/Chicago,38501
Campbellsville,TN,Tennessee,47055,Giles,35.3373,-87.1306,America/Chicago,38478
Memphis,TN,Tennessee,47157,Shelby,35.1047,-89.9773,America/Chicago,38122 38125 38127 38107 38106 38105 38104 38103 38109 38108 38152 38132 38133 38131 38141 38111 38112 38114 38115 38116 38117 38118 38119 38018 38016 38134 38128 38120 38126 37501 37544 38101 38113 38124 38130 38136 38137 38145 38148 38150 38151 38157 38159 38161 38163 38166 38167 38168 38173 38174 38175 38177 38181 38182 38184 38186 38187 38188 38190 38193 38194 38197
Lyles,TN,Tennessee,47081,Hickman,35.9195,-87.345,America/Chicago,37098
Brighton,TN,Tennessee,47167,Tipton,35.4815,-89.7346,America/Chicago,38011
East Ridge,TN,Tennessee,47065,Hamilton,34.9973,-85.2284,America/New_York,37412
Eva,TN,Tennessee,47005,Benton,36.0687,-88.0082,America/Chicago,38333
Midtown,TN,Tennessee,47145,Roane,35.8812,-84.5717,America/New_York,37748
Tracy City,TN,Tennessee,47061,Grundy,35.262,-85.7518,America/Chicago,37387
Chewalla,TN,Tennessee,47109,McNairy,35.0134,-88.6464,America/Chicago,38367
Dyer,TN,Tennessee,47053,Gibson,36.0711,-88.9923,America/Chicago,38330
Bemis,TN,Tennessee,47113,Madison,35.5762,-88.8214,America/Chicago,38301
Monterey,TN,Tennessee,47141,Putnam,36.1449,-85.2643,America/Chicago,38574
Toone,TN,Tennessee,47069,Hardeman,35.3564,-88.9541,America/Chicago,38381
Greenfield,TN,Tennessee,47183,Weakley,36.1598,-88.8038,America/Chicago,38230
Guys,TN,Tennessee,47109,McNairy,35.0193,-88.5415,America/Chicago,38367 38339
Lebanon,TN,Tennessee,47189,Wilson,36.2038,-86.3467,America/Chicago,37087 37090 37088
Mosheim,TN,Tennessee,47059,Greene,36.1955,-82.9648,America/New_York,37743 37818
Algood,TN,Tennessee,47141,Putnam,36.2,-85.4467,America/Chicago,38506
Centerville,TN,Tennessee,47081,Hickman,35.8043,-87.4587,America/Chicago,37033
Gallatin,TN,Tennessee,47165,Sumner,36.3783,-86.4697,America/Chicago,37066
Sharon,TN,Tennessee,47183,Weakley,36.2337,-88.8251,America/Chicago,38255
Calhoun,TN,Tennessee,47107,McMinn,35.2976,-84.7458,America/New_York,37309
Pioneer,TN,Tennessee,47013,Campbell,36.4176,-84.3141,America/New_York,37847
Gladeville,TN,Tennessee,47189,Wilson,36.1126,-86.4164,America/Chicago,37122
Condon,TN,Tennessee,47173,Union,36.1812,-83.7938,America/New_York,37721
Neubert,TN,Tennessee,47093,Knox,35.8934,-83.8416,America/New_York,37920
Loudon,TN,Tennessee,47105,Loudon,35.7414,-84.3699,America/New_York,37774
Ocoee,TN,Tennessee,47139,Polk,35.1223,-84.7188,America/New_York,37361
Wartrace,TN,Tennessee,47003,Bedford,35.5276,-86.3327,America/Chicago,37183
Hanging Limb,TN,Tennessee,47133,Overton,36.237,-85.1619,America/Chicago,38554
Dresden,TN,Tennessee,47183,Weakley,36.2784,-88.6939,America/Chicago,38225
Lakewood,TN,Tennessee,47037,Davidson,36.2431,-86.6356,America/Chicago,37138
Woodland Mills,TN,Tennessee,47131,Obion,36.4765,-89.1104,America/Chicago,38261 38271
Luttrell,TN,Tennessee,47173,Union,36.21,-83.7477,America/New_York,37779
Hartford,TN,Tennessee,47029,Cocke,35.8168,-83.1432,America/New_York,37753
Cedar Grove,TN,Tennessee,47017,Carroll,35.817,-88.5956,America/Chicago,38321
Holladay,TN,Tennessee,47005,Benton,35.8706,-88.1459,America/Chicago,38341
New River,TN,Tennessee,47151,Scott,36.3826,-84.5486,America/New_York,37755
Ridgeside,TN,Tennessee,47065,Hamilton,35.0349,-85.2469,America/New_York,37411
Chattanooga,TN,Tennessee,47065,Hamilton,35.0657,-85.2488,America/New_York,37415 37416 37410 37411 37419 37409 37421 37363 37408 37403 37402 37407 37405 37406 37404 37343 37351 37350 37401 37414 37422 37424 37450
Gordonsville,TN,Tennessee,47159,Smith,36.1814,-85.9322,America/Chicago,38563
Spring Hill,TN,Tennessee,47119,Maury,35.7436,-86.912,America/Chicago,37174 37179
Ten Mile,TN,Tennessee,47121,Meigs,35.6667,-84.6647,America/New_York,37880
South Cleveland,TN,Tennessee,47011,Bradley,35.1098,-84.9096,America/New_York,37311 37323
Briceville,TN,Tennessee,47001,Anderson,36.1784,-84.1852,America/New_York,37710
Howell,TN,Tennessee,47103,Lincoln,35.2301,-86.6111,America/Chicago,37144
Martin,TN,Tennessee,47183,Weakley,36.3391,-88.8518,America/Chicago,38237 38238
Hartsville,TN,Tennessee,47169,Trousdale,36.3909,-86.1672,America/Chicago,37074
Chestnut Mound,TN,Tennessee,47159,Smith,36.2028,-85.8264,America/Chicago,38560
Sevierville,TN,Tennessee,47155,Sevier,35.8868,-83.5674,America/New_York,37862 37876 37764 37864
Whiteville,TN,Tennessee,47069,Hardeman,35.3181,-89.1496,America/Chicago,38075
Lenoir City,TN,Tennessee,47105,Loudon,35.8113,-84.2817,America/New_York,37771 37772
Jefferson City,TN,Tennessee,47089,Jefferson,36.1196,-83.484,America/New_York,37760
Quebeck,TN,Tennessee,47185,White,35.8167,-85.5669,America/Chicago,38579
Falling Water,TN,Tennessee,47065,Hamilton,35.1961,-85.2604,America/New_York,37415 37343
Eagleton Village,TN,Tennessee,47009,Blount,35.7884,-83.9363,America/New_York,37804
New Deal,TN,Tennessee,47165,Sumner,36.5138,-86.5628,America/Chicago,37048 37148
Spurgeon,TN,Tennessee,47179,Washington,36.443,-82.4621,America/New_York,37615 37663
Arlington,TN,Tennessee,47157,Shelby,35.2595,-89.668,America/Chicago,38002 38028
Henry,TN,Tennessee,47079,Henry,36.2004,-88.4108,America/Chicago,38231
LaFollette,TN,Tennessee,47013,Campbell,36.372,-84.1252,America/New_York,37766
Milltown,TN,Tennessee,47087,Jackson,36.3937,-85.7994,America/Chicago,38588
Covington,TN,Tennessee,47167,Tipton,35.5656,-89.648,America/Chicago,38019
Chesterfield,TN,Tennessee,47077,Henderson,35.6467,-88.27,America/Chicago,38351
Leoma,TN,Tennessee,47099,Lawrence,35.1615,-87.3481,America/Chicago,38468
Waverly,TN,Tennessee,47085,Humphreys,36.0942,-87.785,America/Chicago,37185
Copperhill,TN,Tennessee,47139,Polk,34.995,-84.3756,America/New_York,37317
Castalian Springs,TN,Tennessee,47165,Sumner,36.4012,-86.3067,America/Chicago,37031
Tazewell,TN,Tennessee,47025,Claiborne,36.4628,-83.5658,America/New_York,37879
Greeneville,TN,Tennessee,47059,Greene,36.168,-82.8197,America/New_York,37745 37743 37744
Doyle,TN,Tennessee,47185,White,35.8558,-85.5131,America/Chicago,38583 38559
Hopewell,TN,Tennessee,47011,Bradley,35.2387,-84.9138,America/New_York,37312
Burns,TN,Tennessee,47043,Dickson,36.0501,-87.2977,America/Chicago,37029 37055
